,Experiment name:,GSR15_nofilter_OD
'0:5:50.3,61,0.2342
'0:5:50.4,61,0.2341
'0:5:50.5,61,0.2341
'0:5:50.6,61,0.2342
'0:5:50.7,61,0.2341
'0:5:50.8,61,0.2342
'0:5:50.9,61,0.2342
'0:5:51.0,61,0.2342
'0:5:51.1,61,0.2342
'0:5:51.2,61,0.2342
'0:5:51.3,61,0.2341
'0:5:51.4,61,0.2341
'0:5:51.5,61,0.2342
'0:5:51.6,61,0.2342
'0:5:51.7,61,0.2342
'0:5:51.8,61,0.2342
'0:5:51.9,61,0.2342
'0:5:52.0,61,0.2342
'0:5:52.1,61,0.2342
'0:5:52.2,61,0.2342
'0:5:52.3,61,0.2341
'0:5:52.4,61,0.2342
'0:5:52.5,61,0.2342
'0:5:52.6,61,0.2343
'0:5:52.7,61,0.2343
'0:5:52.8,61,0.2344
'0:5:52.9,61,0.2344
'0:5:53.0,61,0.2344
'0:5:53.1,61,0.2343
'0:5:53.2,61,0.2344
'0:5:53.3,61,0.2344
'0:5:53.4,61,0.2344
'0:5:53.5,61,0.2344
'0:5:53.6,61,0.2345
'0:5:53.7,61,0.2346
'0:5:53.8,61,0.2346
'0:5:53.9,61,0.2346
'0:5:54.0,61,0.2347
'0:5:54.1,61,0.2346
'0:5:54.2,61,0.2346
'0:5:54.3,61,0.2347
'0:5:54.4,61,0.2348
'0:5:54.5,61,0.2347
'0:5:54.6,61,0.2347
'0:5:54.7,61,0.2347
'0:5:54.8,61,0.2348
'0:5:54.9,61,0.2348
'0:5:55.0,61,0.2349
'0:5:55.1,61,0.2350
'0:5:55.2,61,0.2348
'0:5:55.3,61,0.2350
'0:5:55.4,61,0.2351
'0:5:55.5,61,0.2352
'0:5:55.6,61,0.2351
'0:5:55.7,61,0.2352
'0:5:55.8,61,0.2352
'0:5:55.9,61,0.2352
'0:5:56.0,61,0.2353
'0:5:56.1,61,0.2352
'0:5:56.2,61,0.2353
'0:5:56.3,61,0.2355
'0:5:56.4,61,0.2355
'0:5:56.5,61,0.2355
'0:5:56.6,61,0.2355
'0:5:56.7,61,0.2355
'0:5:56.8,61,0.2356
'0:5:56.9,61,0.2355
'0:5:57.0,61,0.2356
'0:5:57.1,61,0.2356
'0:5:57.2,61,0.2356
'0:5:57.3,61,0.2356
'0:5:57.4,61,0.2356
'0:5:57.5,61,0.2356
'0:5:57.6,61,0.2357
'0:5:57.7,61,0.2361
'0:5:57.8,61,0.2362
'0:5:57.9,61,0.2361
'0:5:58.0,61,0.2360
'0:5:58.1,61,0.2360
'0:5:58.2,61,0.2361
'0:5:58.3,61,0.2361
'0:5:58.4,61,0.2362
'0:5:58.5,61,0.2362
'0:5:58.6,61,0.2362
'0:5:58.7,61,0.2363
'0:5:58.8,61,0.2364
'0:5:58.9,61,0.2364
'0:5:59.0,61,0.2364
'0:5:59.1,61,0.2365
'0:5:59.2,61,0.2366
'0:5:59.3,61,0.2365
'0:5:59.4,61,0.2365
'0:5:59.5,61,0.2365
'0:5:59.6,61,0.2365
'0:5:59.7,61,0.2365
'0:5:59.8,61,0.2365
'0:5:59.9,61,0.2365
'0:6:0.0,61,0.2365
'0:6:0.1,61,0.2365
'0:6:0.2,61,0.2366
'0:6:0.3,61,0.2366
'0:6:0.4,61,0.2366
'0:6:0.5,61,0.2366
'0:6:0.6,61,0.2366
'0:6:0.7,61,0.2367
'0:6:0.8,61,0.2367
'0:6:0.9,61,0.2367
'0:6:1.0,61,0.2367
'0:6:1.1,61,0.2368
'0:6:1.2,61,0.2368
'0:6:1.3,61,0.2368
'0:6:1.4,61,0.2368
'0:6:1.5,61,0.2368
'0:6:1.6,61,0.2369
'0:6:1.7,61,0.2369
'0:6:1.8,61,0.2369
'0:6:1.9,61,0.2369
'0:6:2.0,61,0.2369
'0:6:2.1,61,0.2369
'0:6:2.2,61,0.2370
'0:6:2.3,61,0.2370
'0:6:2.4,61,0.2370
'0:6:2.5,61,0.2370
'0:6:2.6,61,0.2370
'0:6:2.7,61,0.2371
'0:6:2.8,61,0.2372
'0:6:2.9,61,0.2372
'0:6:3.0,61,0.2372
'0:6:3.1,61,0.2372
'0:6:3.2,61,0.2372
'0:6:3.3,61,0.2372
'0:6:3.4,61,0.2372
'0:6:3.5,61,0.2372
'0:6:3.6,61,0.2373
'0:6:3.7,61,0.2373
'0:6:3.8,61,0.2373
'0:6:3.9,61,0.2374
'0:6:4.0,61,0.2374
'0:6:4.1,61,0.2374
'0:6:4.2,61,0.2374
'0:6:4.3,61,0.2374
'0:6:4.4,61,0.2375
'0:6:4.5,61,0.2375
'0:6:4.6,61,0.2375
'0:6:4.7,61,0.2375
'0:6:4.8,61,0.2375
'0:6:4.9,61,0.2376
'0:6:5.0,61,0.2377
'0:6:5.1,61,0.2377
'0:6:5.2,61,0.2377
'0:6:5.3,61,0.2377
'0:6:5.4,61,0.2377
'0:6:5.5,61,0.2378
'0:6:5.6,61,0.2378
'0:6:5.7,61,0.2378
'0:6:5.8,61,0.2378
'0:6:5.9,61,0.2379
'0:6:6.0,61,0.2379
'0:6:6.1,61,0.2379
'0:6:6.2,61,0.2379
'0:6:6.3,61,0.2379
'0:6:6.4,61,0.2379
'0:6:6.5,61,0.2379
'0:6:6.6,61,0.2379
'0:6:6.7,61,0.2380
'0:6:6.8,61,0.2379
'0:6:6.9,61,0.2379
'0:6:7.0,61,0.2381
'0:6:7.1,61,0.2381
'0:6:7.2,61,0.2381
'0:6:7.3,61,0.2380
'0:6:7.4,61,0.2381
'0:6:7.5,61,0.2381
'0:6:7.6,61,0.2382
'0:6:7.7,61,0.2381
'0:6:7.8,61,0.2382
'0:6:7.9,61,0.2382
'0:6:8.0,61,0.2382
'0:6:8.1,61,0.2382
'0:6:8.2,61,0.2383
'0:6:8.3,61,0.2383
'0:6:8.4,61,0.2382
'0:6:8.5,61,0.2383
'0:6:8.6,61,0.2383
'0:6:8.7,61,0.2383
'0:6:8.8,61,0.2385
'0:6:8.9,61,0.2385
'0:6:9.0,61,0.2385
'0:6:9.1,61,0.2385
'0:6:9.2,61,0.2386
'0:6:9.3,61,0.2386
'0:6:9.4,61,0.2391
'0:6:9.5,61,0.2394
'0:6:9.6,61,0.2391
'0:6:9.7,61,0.2392
'0:6:9.8,61,0.2395
'0:6:9.9,61,0.2400
'0:6:10.0,61,0.2408
'0:6:10.1,60,0.2417
'0:6:10.2,60,0.2425
'0:6:10.3,60,0.2426
'0:6:10.4,60,0.2429
'0:6:10.5,60,0.2435
'0:6:10.6,60,0.2454
'0:6:10.7,60,0.2466
'0:6:10.8,60,0.2440
'0:6:10.9,60,0.2426
'0:6:11.0,60,0.2414
'0:6:11.1,60,0.2405
'0:6:11.2,60,0.2400
'0:6:11.3,60,0.2398
'0:6:11.4,60,0.2403
'0:6:11.5,60,0.2405
'0:6:11.6,60,0.2404
'0:6:11.7,60,0.2392
'0:6:11.8,60,0.2381
'0:6:11.9,60,0.2368
'0:6:12.0,60,0.2357
'0:6:12.1,60,0.2358
'0:6:12.2,60,0.2365
'0:6:12.3,60,0.2375
'0:6:12.4,60,0.2386
'0:6:12.5,60,0.2396
'0:6:12.6,60,0.2401
'0:6:12.7,60,0.2401
'0:6:12.8,60,0.2399
'0:6:12.9,60,0.2399
'0:6:13.0,60,0.2403
'0:6:13.1,60,0.2408
'0:6:13.2,60,0.2405
'0:6:13.3,60,0.2408
'0:6:13.4,60,0.2411
'0:6:13.5,60,0.2414
'0:6:13.6,60,0.2412
'0:6:13.7,60,0.2412
'0:6:13.8,60,0.2414
'0:6:13.9,60,0.2416
'0:6:14.0,60,0.2417
'0:6:14.1,60,0.2418
'0:6:14.2,60,0.2419
'0:6:14.3,60,0.2418
'0:6:14.4,60,0.2421
'0:6:14.5,60,0.2424
'0:6:14.6,60,0.2419
'0:6:14.7,60,0.2421
'0:6:14.8,60,0.2426
'0:6:14.9,60,0.2430
'0:6:15.0,60,0.2434
'0:6:15.1,60,0.2438
'0:6:15.2,60,0.2443
'0:6:15.3,60,0.2444
'0:6:15.4,60,0.2446
'0:6:15.5,60,0.2450
'0:6:15.6,60,0.2453
'0:6:15.7,60,0.2460
'0:6:15.8,60,0.2467
'0:6:15.9,60,0.2472
'0:6:16.0,60,0.2478
'0:6:16.1,60,0.2494
'0:6:16.2,60,0.2512
'0:6:16.3,60,0.2521
'0:6:16.4,60,0.2528
'0:6:16.5,60,0.2532
'0:6:16.6,60,0.2534
'0:6:16.7,60,0.2535
'0:6:16.8,60,0.2536
'0:6:16.9,60,0.2535
'0:6:17.0,60,0.2536
'0:6:17.1,60,0.2538
'0:6:17.2,60,0.2539
'0:6:17.3,60,0.2540
'0:6:17.4,60,0.2541
'0:6:17.5,60,0.2541
'0:6:17.6,60,0.2543
'0:6:17.7,60,0.2543
'0:6:17.8,60,0.2544
'0:6:17.9,60,0.2543
'0:6:18.0,60,0.2544
'0:6:18.1,60,0.2545
'0:6:18.2,60,0.2545
'0:6:18.3,60,0.2545
'0:6:18.4,60,0.2546
'0:6:18.5,60,0.2546
'0:6:18.6,60,0.2547
'0:6:18.7,60,0.2547
'0:6:18.8,60,0.2548
'0:6:18.9,60,0.2548
'0:6:19.0,60,0.2549
'0:6:19.1,60,0.2549
'0:6:19.2,60,0.2548
'0:6:19.3,60,0.2548
'0:6:19.4,60,0.2548
'0:6:19.5,60,0.2548
'0:6:19.6,60,0.2551
'0:6:19.7,60,0.2551
'0:6:19.8,60,0.2552
'0:6:19.9,60,0.2552
'0:6:20.0,60,0.2553
'0:6:20.1,60,0.2553
'0:6:20.2,60,0.2553
'0:6:20.3,60,0.2554
'0:6:20.4,60,0.2554
'0:6:20.5,60,0.2555
'0:6:20.6,60,0.2555
'0:6:20.7,60,0.2556
'0:6:20.8,60,0.2556
'0:6:20.9,60,0.2557
'0:6:21.0,60,0.2558
'0:6:21.1,60,0.2557
'0:6:21.2,60,0.2557
'0:6:21.3,60,0.2558
'0:6:21.4,60,0.2560
'0:6:21.5,60,0.2560
'0:6:21.6,60,0.2561
'0:6:21.7,60,0.2561
'0:6:21.8,60,0.2561
'0:6:21.9,60,0.2563
'0:6:22.0,60,0.2563
'0:6:22.1,60,0.2563
'0:6:22.2,60,0.2564
'0:6:22.3,60,0.2565
'0:6:22.4,60,0.2565
'0:6:22.5,60,0.2567
'0:6:22.6,60,0.2567
'0:6:22.7,60,0.2568
'0:6:22.8,60,0.2568
'0:6:22.9,60,0.2567
'0:6:23.0,60,0.2569
'0:6:23.1,60,0.2569
'0:6:23.2,60,0.2569
'0:6:23.3,60,0.2569
'0:6:23.4,60,0.2571
'0:6:23.5,60,0.2571
'0:6:23.6,60,0.2571
'0:6:23.7,60,0.2571
'0:6:23.8,60,0.2571
'0:6:23.9,60,0.2572
'0:6:24.0,60,0.2572
'0:6:24.1,60,0.2572
'0:6:24.2,60,0.2572
'0:6:24.3,60,0.2571
'0:6:24.4,60,0.2572
'0:6:24.5,60,0.2573
'0:6:24.6,60,0.2573
'0:6:24.7,60,0.2574
'0:6:24.8,60,0.2576
'0:6:24.9,60,0.2576
'0:6:25.0,60,0.2578
'0:6:25.1,60,0.2579
'0:6:25.2,60,0.2580
'0:6:25.3,60,0.2580
'0:6:25.4,60,0.2581
'0:6:25.5,60,0.2582
'0:6:25.6,60,0.2581
'0:6:25.7,60,0.2582
'0:6:25.8,60,0.2583
'0:6:25.9,60,0.2584
'0:6:26.0,60,0.2584
'0:6:26.1,60,0.2585
'0:6:26.2,60,0.2584
'0:6:26.3,60,0.2586
'0:6:26.4,60,0.2585
'0:6:26.5,60,0.2586
'0:6:26.6,60,0.2586
'0:6:26.7,60,0.2586
'0:6:26.8,60,0.2586
'0:6:26.9,60,0.2587
'0:6:27.0,60,0.2588
'0:6:27.1,60,0.2588
'0:6:27.2,60,0.2588
'0:6:27.3,60,0.2588
'0:6:27.4,60,0.2589
'0:6:27.5,60,0.2589
'0:6:27.6,60,0.2588
'0:6:27.7,60,0.2590
'0:6:27.8,60,0.2590
'0:6:27.9,60,0.2590
'0:6:28.0,60,0.2590
'0:6:28.1,60,0.2591
'0:6:28.2,60,0.2591
'0:6:28.3,60,0.2592
'0:6:28.4,60,0.2593
'0:6:28.5,60,0.2592
'0:6:28.6,60,0.2592
'0:6:28.7,60,0.2593
'0:6:28.8,60,0.2594
'0:6:28.9,60,0.2594
'0:6:29.0,60,0.2594
'0:6:29.1,60,0.2594
'0:6:29.2,60,0.2594
'0:6:29.3,60,0.2595
'0:6:29.4,60,0.2595
'0:6:29.5,60,0.2595
'0:6:29.6,60,0.2596
'0:6:29.7,60,0.2596
'0:6:29.8,60,0.2596
'0:6:29.9,60,0.2596
'0:6:30.0,60,0.2597
'0:6:30.1,60,0.2597
'0:6:30.2,60,0.2598
'0:6:30.3,60,0.2599
'0:6:30.4,60,0.2599
'0:6:30.5,60,0.2598
'0:6:30.6,60,0.2599
'0:6:30.7,60,0.2600
'0:6:30.8,60,0.2599
'0:6:30.9,60,0.2600
'0:6:31.0,60,0.2602
'0:6:31.1,60,0.2602
'0:6:31.2,60,0.2602
'0:6:31.3,60,0.2602
'0:6:31.4,60,0.2602
'0:6:31.5,60,0.2602
'0:6:31.6,60,0.2602
'0:6:31.7,60,0.2602
'0:6:31.8,60,0.2602
'0:6:31.9,60,0.2602
'0:6:32.0,60,0.2602
'0:6:32.1,60,0.2602
'0:6:32.2,60,0.2603
'0:6:32.3,60,0.2603
'0:6:32.4,60,0.2603
'0:6:32.5,60,0.2604
'0:6:32.6,60,0.2604
'0:6:32.7,60,0.2603
'0:6:32.8,60,0.2603
'0:6:32.9,60,0.2604
'0:6:33.0,60,0.2605
'0:6:33.1,60,0.2605
'0:6:33.2,60,0.2605
'0:6:33.3,60,0.2605
'0:6:33.4,60,0.2606
'0:6:33.5,60,0.2606
'0:6:33.6,60,0.2606
'0:6:33.7,60,0.2605
'0:6:33.8,60,0.2606
'0:6:33.9,60,0.2606
'0:6:34.0,60,0.2606
'0:6:34.1,60,0.2606
'0:6:34.2,60,0.2607
'0:6:34.3,60,0.2607
'0:6:34.4,60,0.2607
'0:6:34.5,60,0.2606
'0:6:34.6,60,0.2607
'0:6:34.7,60,0.2608
'0:6:34.8,60,0.2608
'0:6:34.9,60,0.2608
'0:6:35.0,60,0.2609
'0:6:35.1,60,0.2612
'0:6:35.2,60,0.2613
'0:6:35.3,60,0.2614
'0:6:35.4,60,0.2615
'0:6:35.5,60,0.2618
'0:6:35.6,60,0.2626
'0:6:35.7,60,0.2639
'0:6:35.8,60,0.2652
'0:6:35.9,60,0.2665
'0:6:36.0,60,0.2671
'0:6:36.1,60,0.2670
'0:6:36.2,60,0.2663
'0:6:36.3,60,0.2652
'0:6:36.4,60,0.2643
'0:6:36.5,60,0.2649
'0:6:36.6,60,0.2656
'0:6:36.7,60,0.2668
'0:6:36.8,60,0.2687
'0:6:36.9,60,0.2693
'0:6:37.0,60,0.2693
'0:6:37.1,60,0.2690
'0:6:37.2,60,0.2687
'0:6:37.3,60,0.2686
'0:6:37.4,60,0.2689
'0:6:37.5,60,0.2692
'0:6:37.6,60,0.2691
'0:6:37.7,60,0.2686
'0:6:37.8,60,0.2684
'0:6:37.9,48,0.2685
'0:6:38.0,48,0.2687
'0:6:38.1,48,0.2687
'0:6:38.2,48,0.2690
'0:6:38.3,48,0.2689
'0:6:38.4,48,0.2676
'0:6:38.5,48,0.2651
'0:6:38.6,48,0.2619
'0:6:38.7,48,0.2590
'0:6:38.8,48,0.2584
'0:6:38.9,48,0.2580
'0:6:39.0,48,0.2583
'0:6:39.1,48,0.2585
'0:6:39.2,48,0.2590
'0:6:39.3,48,0.2591
'0:6:39.4,48,0.2590
'0:6:39.5,48,0.2595
'0:6:39.6,48,0.2598
'0:6:39.7,48,0.2608
'0:6:39.8,48,0.2615
'0:6:39.9,48,0.2623
'0:6:40.0,48,0.2629
'0:6:40.1,48,0.2632
'0:6:40.2,48,0.2634
'0:6:40.3,48,0.2636
'0:6:40.4,48,0.2637
'0:6:40.5,48,0.2639
'0:6:40.6,48,0.2644
'0:6:40.7,48,0.2645
'0:6:40.8,48,0.2645
'0:6:40.9,43,0.2646
'0:6:41.0,43,0.2646
'0:6:41.1,43,0.2647
'0:6:41.2,43,0.2648
'0:6:41.3,43,0.2651
'0:6:41.4,43,0.2652
'0:6:41.5,43,0.2653
'0:6:41.6,43,0.2655
'0:6:41.7,43,0.2665
'0:6:41.8,43,0.2676
'0:6:41.9,43,0.2678
'0:6:42.0,43,0.2674
'0:6:42.1,43,0.2665
'0:6:42.2,43,0.2653
'0:6:42.3,43,0.2632
'0:6:42.4,43,0.2629
'0:6:42.5,43,0.2668
'0:6:42.6,43,0.2686
'0:6:42.7,43,0.2685
'0:6:42.8,40,0.2685
'0:6:42.9,40,0.2676
'0:6:43.0,40,0.2671
'0:6:43.1,40,0.2679
'0:6:43.2,40,0.2690
'0:6:43.3,40,0.2729
'0:6:43.4,40,0.2697
'0:6:43.5,40,0.2693
'0:6:43.6,40,0.2707
'0:6:43.7,40,0.2725
'0:6:43.8,40,0.2686
'0:6:43.9,40,0.2623
'0:6:44.0,40,0.2590
'0:6:44.1,40,0.2594
'0:6:44.2,40,0.2606
'0:6:44.3,40,0.2632
'0:6:44.4,40,0.2667
'0:6:44.5,40,0.2697
'0:6:44.6,40,0.2676
'0:6:44.7,40,0.2624
'0:6:44.8,40,0.2628
'0:6:44.9,40,0.2655
'0:6:45.0,40,0.2673
'0:6:45.1,40,0.2673
'0:6:45.2,40,0.2679
'0:6:45.3,40,0.2686
'0:6:45.4,40,0.2689
'0:6:45.5,40,0.2688
'0:6:45.6,40,0.2687
'0:6:45.7,40,0.2701
'0:6:45.8,40,0.2705
'0:6:45.9,40,0.2699
'0:6:46.0,40,0.2709
'0:6:46.1,40,0.2714
'0:6:46.2,40,0.2709
'0:6:46.3,40,0.2703
'0:6:46.4,40,0.2700
'0:6:46.5,40,0.2700
'0:6:46.6,41,0.2714
'0:6:46.7,41,0.2720
'0:6:46.8,41,0.2723
'0:6:46.9,41,0.2723
'0:6:47.0,41,0.2720
'0:6:47.1,41,0.2718
'0:6:47.2,41,0.2719
'0:6:47.3,41,0.2715
'0:6:47.4,41,0.2714
'0:6:47.5,41,0.2715
'0:6:47.6,49,0.2715
'0:6:47.7,49,0.2715
'0:6:47.8,49,0.2716

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~49~126~35~98~57~53~48~48~53~126~76~101~102~116~126~50~52~48~126~48~126~89~101~115~124~49~54~126~49~126~49~126~50~126~35~55~48~52~55~49~101~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~57~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~54~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~51~45~48~56~32~49~48~58~53~53~58~49~49~46~57~51~55~50~52~55~34~93]

Attention! Any change in the file may prevent reading its data.
