,Experiment name:,GSR20_nofilter_OD
'0:5:50.3,61,1.3663
'0:5:50.4,61,1.3657
'0:5:50.5,61,1.3660
'0:5:50.6,61,1.3671
'0:5:50.7,61,1.3683
'0:5:50.8,61,1.3694
'0:5:50.9,61,1.3704
'0:5:51.0,61,1.3712
'0:5:51.1,61,1.3723
'0:5:51.2,61,1.3732
'0:5:51.3,61,1.3740
'0:5:51.4,61,1.3766
'0:5:51.5,61,1.3760
'0:5:51.6,61,1.3761
'0:5:51.7,61,1.3767
'0:5:51.8,61,1.3772
'0:5:51.9,61,1.3773
'0:5:52.0,61,1.3771
'0:5:52.1,61,1.3769
'0:5:52.2,61,1.3770
'0:5:52.3,61,1.3777
'0:5:52.4,61,1.3777
'0:5:52.5,61,1.3777
'0:5:52.6,61,1.3773
'0:5:52.7,61,1.3772
'0:5:52.8,61,1.3771
'0:5:52.9,61,1.3777
'0:5:53.0,61,1.3783
'0:5:53.1,61,1.3777
'0:5:53.2,61,1.3773
'0:5:53.3,61,1.3767
'0:5:53.4,61,1.3759
'0:5:53.5,61,1.3751
'0:5:53.6,61,1.3745
'0:5:53.7,61,1.3739
'0:5:53.8,61,1.3732
'0:5:53.9,61,1.3724
'0:5:54.0,61,1.3718
'0:5:54.1,61,1.3713
'0:5:54.2,61,1.3702
'0:5:54.3,61,1.3687
'0:5:54.4,61,1.3677
'0:5:54.5,61,1.3668
'0:5:54.6,61,1.3659
'0:5:54.7,61,1.3651
'0:5:54.8,61,1.3642
'0:5:54.9,61,1.3631
'0:5:55.0,61,1.3621
'0:5:55.1,61,1.3614
'0:5:55.2,61,1.3606
'0:5:55.3,61,1.3597
'0:5:55.4,61,1.3593
'0:5:55.5,61,1.3586
'0:5:55.6,61,1.3589
'0:5:55.7,61,1.3586
'0:5:55.8,61,1.3578
'0:5:55.9,61,1.3572
'0:5:56.0,61,1.3565
'0:5:56.1,61,1.3557
'0:5:56.2,61,1.3552
'0:5:56.3,61,1.3547
'0:5:56.4,61,1.3540
'0:5:56.5,61,1.3533
'0:5:56.6,61,1.3525
'0:5:56.7,61,1.3519
'0:5:56.8,61,1.3517
'0:5:56.9,61,1.3510
'0:5:57.0,61,1.3503
'0:5:57.1,61,1.3495
'0:5:57.2,60,1.3487
'0:5:57.3,60,1.3479
'0:5:57.4,60,1.3468
'0:5:57.5,60,1.3464
'0:5:57.6,60,1.3453
'0:5:57.7,60,1.3447
'0:5:57.8,60,1.3442
'0:5:57.9,60,1.3438
'0:5:58.0,60,1.3425
'0:5:58.1,60,1.3419
'0:5:58.2,60,1.3410
'0:5:58.3,60,1.3407
'0:5:58.4,60,1.3400
'0:5:58.5,60,1.3397
'0:5:58.6,60,1.3385
'0:5:58.7,60,1.3378
'0:5:58.8,60,1.3373
'0:5:58.9,60,1.3368
'0:5:59.0,60,1.3357
'0:5:59.1,60,1.3350
'0:5:59.2,60,1.3346
'0:5:59.3,60,1.3338
'0:5:59.4,60,1.3326
'0:5:59.5,60,1.3319
'0:5:59.6,60,1.3314
'0:5:59.7,60,1.3309
'0:5:59.8,60,1.3303
'0:5:59.9,60,1.3296
'0:6:0.0,60,1.3293
'0:6:0.1,60,1.3290
'0:6:0.2,60,1.3295
'0:6:0.3,60,1.3303
'0:6:0.4,60,1.3312
'0:6:0.5,60,1.3335
'0:6:0.6,60,1.3352
'0:6:0.7,60,1.3330
'0:6:0.8,60,1.3323
'0:6:0.9,60,1.3399
'0:6:1.0,60,1.3447
'0:6:1.1,60,1.3485
'0:6:1.2,60,1.3534
'0:6:1.3,60,1.3582
'0:6:1.4,60,1.3610
'0:6:1.5,60,1.3666
'0:6:1.6,60,1.3805
'0:6:1.7,60,1.3870
'0:6:1.8,60,1.3928
'0:6:1.9,60,1.4009
'0:6:2.0,60,1.4100
'0:6:2.1,60,1.4205
'0:6:2.2,60,1.4280
'0:6:2.3,60,1.4348
'0:6:2.4,60,1.4405
'0:6:2.5,60,1.4521
'0:6:2.6,60,1.4601
'0:6:2.7,60,1.4657
'0:6:2.8,60,1.4702
'0:6:2.9,60,1.4747
'0:6:3.0,60,1.4804
'0:6:3.1,60,1.4861
'0:6:3.2,60,1.4909
'0:6:3.3,60,1.4959
'0:6:3.4,60,1.5063
'0:6:3.5,60,1.5097
'0:6:3.6,60,1.5145
'0:6:3.7,60,1.5215
'0:6:3.8,60,1.5271
'0:6:3.9,60,1.5317
'0:6:4.0,60,1.5353
'0:6:4.1,60,1.5390
'0:6:4.2,60,1.5424
'0:6:4.3,60,1.5453
'0:6:4.4,60,1.5491
'0:6:4.5,60,1.5525
'0:6:4.6,60,1.5553
'0:6:4.7,60,1.5577
'0:6:4.8,60,1.5606
'0:6:4.9,60,1.5624
'0:6:5.0,60,1.5638
'0:6:5.1,60,1.5649
'0:6:5.2,60,1.5662
'0:6:5.3,60,1.5672
'0:6:5.4,60,1.5682
'0:6:5.5,60,1.5685
'0:6:5.6,60,1.5695
'0:6:5.7,60,1.5708
'0:6:5.8,60,1.5714
'0:6:5.9,60,1.5718
'0:6:6.0,60,1.5725
'0:6:6.1,61,1.5722
'0:6:6.2,61,1.5715
'0:6:6.3,61,1.5708
'0:6:6.4,61,1.5703
'0:6:6.5,61,1.5708
'0:6:6.6,61,1.5701
'0:6:6.7,61,1.5692
'0:6:6.8,61,1.5685
'0:6:6.9,61,1.5672
'0:6:7.0,61,1.5660
'0:6:7.1,60,1.5645
'0:6:7.2,60,1.5629
'0:6:7.3,60,1.5617
'0:6:7.4,60,1.5597
'0:6:7.5,60,1.5573
'0:6:7.6,60,1.5559
'0:6:7.7,60,1.5540
'0:6:7.8,60,1.5525
'0:6:7.9,60,1.5507
'0:6:8.0,61,1.5506
'0:6:8.1,61,1.5492
'0:6:8.2,61,1.5474
'0:6:8.3,61,1.5457
'0:6:8.4,61,1.5445
'0:6:8.5,61,1.5435
'0:6:8.6,61,1.5422
'0:6:8.7,61,1.5417
'0:6:8.8,61,1.5418
'0:6:8.9,61,1.5412
'0:6:9.0,61,1.5407
'0:6:9.1,61,1.5416
'0:6:9.2,61,1.5427
'0:6:9.3,61,1.5434
'0:6:9.4,61,1.5448
'0:6:9.5,61,1.5461
'0:6:9.6,61,1.5472
'0:6:9.7,61,1.5476
'0:6:9.8,61,1.5493
'0:6:9.9,61,1.5511
'0:6:10.0,61,1.5523
'0:6:10.1,61,1.5532
'0:6:10.2,61,1.5549
'0:6:10.3,61,1.5563
'0:6:10.4,61,1.5578
'0:6:10.5,61,1.5595
'0:6:10.6,61,1.5612
'0:6:10.7,61,1.5624
'0:6:10.8,61,1.5636
'0:6:10.9,61,1.5638
'0:6:11.0,61,1.5642
'0:6:11.1,61,1.5664
'0:6:11.2,61,1.5671
'0:6:11.3,61,1.5669
'0:6:11.4,61,1.5668
'0:6:11.5,61,1.5673
'0:6:11.6,61,1.5680
'0:6:11.7,61,1.5680
'0:6:11.8,61,1.5681
'0:6:11.9,62,1.5682
'0:6:12.0,62,1.5678
'0:6:12.1,62,1.5675
'0:6:12.2,62,1.5678
'0:6:12.3,62,1.5684
'0:6:12.4,62,1.5682
'0:6:12.5,62,1.5677
'0:6:12.6,62,1.5675
'0:6:12.7,62,1.5671
'0:6:12.8,62,1.5669
'0:6:12.9,61,1.5667
'0:6:13.0,61,1.5658
'0:6:13.1,61,1.5652
'0:6:13.2,61,1.5669
'0:6:13.3,61,1.5682
'0:6:13.4,61,1.5682
'0:6:13.5,61,1.5678
'0:6:13.6,61,1.5676
'0:6:13.7,61,1.5664
'0:6:13.8,61,1.5656
'0:6:13.9,61,1.5641
'0:6:14.0,61,1.5628
'0:6:14.1,61,1.5620
'0:6:14.2,61,1.5604
'0:6:14.3,61,1.5593
'0:6:14.4,61,1.5580
'0:6:14.5,61,1.5563
'0:6:14.6,61,1.5547
'0:6:14.7,61,1.5533
'0:6:14.8,61,1.5520
'0:6:14.9,62,1.5506
'0:6:15.0,62,1.5492
'0:6:15.1,62,1.5478
'0:6:15.2,62,1.5470
'0:6:15.3,62,1.5469
'0:6:15.4,62,1.5443
'0:6:15.5,62,1.5426
'0:6:15.6,62,1.5411
'0:6:15.7,62,1.5395
'0:6:15.8,61,1.5388
'0:6:15.9,61,1.5370
'0:6:16.0,61,1.5353
'0:6:16.1,61,1.5335
'0:6:16.2,61,1.5320
'0:6:16.3,61,1.5306
'0:6:16.4,61,1.5292
'0:6:16.5,61,1.5285
'0:6:16.6,61,1.5270
'0:6:16.7,61,1.5257
'0:6:16.8,61,1.5244
'0:6:16.9,61,1.5232
'0:6:17.0,61,1.5219
'0:6:17.1,61,1.5208
'0:6:17.2,61,1.5192
'0:6:17.3,61,1.5178
'0:6:17.4,61,1.5162
'0:6:17.5,61,1.5153
'0:6:17.6,61,1.5144
'0:6:17.7,61,1.5136
'0:6:17.8,61,1.5123
'0:6:17.9,61,1.5114
'0:6:18.0,61,1.5110
'0:6:18.1,61,1.5102
'0:6:18.2,61,1.5091
'0:6:18.3,61,1.5087
'0:6:18.4,61,1.5091
'0:6:18.5,61,1.5086
'0:6:18.6,61,1.5081
'0:6:18.7,61,1.5068
'0:6:18.8,61,1.5057
'0:6:18.9,60,1.5058
'0:6:19.0,60,1.5040
'0:6:19.1,60,1.5029
'0:6:19.2,60,1.5025
'0:6:19.3,60,1.5019
'0:6:19.4,60,1.5006
'0:6:19.5,60,1.4996
'0:6:19.6,60,1.4984
'0:6:19.7,60,1.4974
'0:6:19.8,60,1.4966
'0:6:19.9,60,1.4955
'0:6:20.0,60,1.4946
'0:6:20.1,60,1.4942
'0:6:20.2,60,1.4936
'0:6:20.3,60,1.4929
'0:6:20.4,60,1.4927
'0:6:20.5,60,1.4924
'0:6:20.6,60,1.4920
'0:6:20.7,60,1.4912
'0:6:20.8,60,1.4909
'0:6:20.9,60,1.4897
'0:6:21.0,60,1.4887
'0:6:21.1,60,1.4881
'0:6:21.2,60,1.4874
'0:6:21.3,60,1.4872
'0:6:21.4,60,1.4875
'0:6:21.5,60,1.4870
'0:6:21.6,60,1.4857
'0:6:21.7,60,1.4847
'0:6:21.8,60,1.4841
'0:6:21.9,60,1.4842
'0:6:22.0,60,1.4839
'0:6:22.1,60,1.4835
'0:6:22.2,60,1.4835
'0:6:22.3,60,1.4836
'0:6:22.4,60,1.4834
'0:6:22.5,60,1.4830
'0:6:22.6,60,1.4829
'0:6:22.7,60,1.4830
'0:6:22.8,60,1.4830
'0:6:22.9,60,1.4835
'0:6:23.0,60,1.4841
'0:6:23.1,60,1.4840
'0:6:23.2,60,1.4836
'0:6:23.3,60,1.4831
'0:6:23.4,60,1.4832
'0:6:23.5,60,1.4826
'0:6:23.6,60,1.4815
'0:6:23.7,60,1.4814
'0:6:23.8,60,1.4810
'0:6:23.9,59,1.4809
'0:6:24.0,59,1.4804
'0:6:24.1,59,1.4795
'0:6:24.2,59,1.4800
'0:6:24.3,59,1.4804
'0:6:24.4,59,1.4811
'0:6:24.5,59,1.4807
'0:6:24.6,59,1.4807
'0:6:24.7,59,1.4807
'0:6:24.8,59,1.4803
'0:6:24.9,59,1.4793
'0:6:25.0,59,1.4780
'0:6:25.1,59,1.4770
'0:6:25.2,59,1.4759
'0:6:25.3,59,1.4749
'0:6:25.4,59,1.4740
'0:6:25.5,59,1.4734
'0:6:25.6,59,1.4723
'0:6:25.7,59,1.4719
'0:6:25.8,59,1.4712
'0:6:25.9,59,1.4708
'0:6:26.0,59,1.4702
'0:6:26.1,59,1.4697
'0:6:26.2,59,1.4698
'0:6:26.3,59,1.4688
'0:6:26.4,59,1.4682
'0:6:26.5,59,1.4674
'0:6:26.6,59,1.4692
'0:6:26.7,59,1.4701
'0:6:26.8,59,1.4703
'0:6:26.9,59,1.4698
'0:6:27.0,59,1.4691
'0:6:27.1,59,1.4682
'0:6:27.2,59,1.4671
'0:6:27.3,59,1.4665
'0:6:27.4,59,1.4661
'0:6:27.5,59,1.4650
'0:6:27.6,59,1.4645
'0:6:27.7,59,1.4645
'0:6:27.8,59,1.4630
'0:6:27.9,59,1.4625
'0:6:28.0,59,1.4624
'0:6:28.1,59,1.4614
'0:6:28.2,59,1.4611
'0:6:28.3,59,1.4613
'0:6:28.4,59,1.4604
'0:6:28.5,59,1.4595
'0:6:28.6,59,1.4592
'0:6:28.7,59,1.4591
'0:6:28.8,59,1.4579
'0:6:28.9,60,1.4571
'0:6:29.0,60,1.4563
'0:6:29.1,60,1.4555
'0:6:29.2,60,1.4548
'0:6:29.3,60,1.4538
'0:6:29.4,60,1.4537
'0:6:29.5,60,1.4544
'0:6:29.6,60,1.4537
'0:6:29.7,60,1.4525
'0:6:29.8,60,1.4510
'0:6:29.9,60,1.4500
'0:6:30.0,60,1.4491
'0:6:30.1,60,1.4480
'0:6:30.2,60,1.4468
'0:6:30.3,60,1.4460
'0:6:30.4,60,1.4454
'0:6:30.5,60,1.4445
'0:6:30.6,60,1.4443
'0:6:30.7,60,1.4446
'0:6:30.8,60,1.4443
'0:6:30.9,60,1.4439
'0:6:31.0,60,1.4438
'0:6:31.1,60,1.4443
'0:6:31.2,60,1.4447
'0:6:31.3,60,1.4449
'0:6:31.4,60,1.4456
'0:6:31.5,60,1.4465
'0:6:31.6,60,1.4469
'0:6:31.7,60,1.4476
'0:6:31.8,60,1.4480
'0:6:31.9,60,1.4487
'0:6:32.0,60,1.4487
'0:6:32.1,60,1.4493
'0:6:32.2,60,1.4498
'0:6:32.3,60,1.4500
'0:6:32.4,60,1.4509
'0:6:32.5,60,1.4517
'0:6:32.6,60,1.4522
'0:6:32.7,60,1.4522
'0:6:32.8,60,1.4529
'0:6:32.9,60,1.4527
'0:6:33.0,60,1.4526
'0:6:33.1,60,1.4528
'0:6:33.2,60,1.4525
'0:6:33.3,60,1.4523
'0:6:33.4,60,1.4517
'0:6:33.5,60,1.4512
'0:6:33.6,60,1.4509
'0:6:33.7,60,1.4507
'0:6:33.8,60,1.4502
'0:6:33.9,60,1.4501
'0:6:34.0,60,1.4504
'0:6:34.1,60,1.4496
'0:6:34.2,60,1.4489
'0:6:34.3,60,1.4483
'0:6:34.4,60,1.4479
'0:6:34.5,60,1.4480
'0:6:34.6,60,1.4485
'0:6:34.7,60,1.4485
'0:6:34.8,60,1.4484
'0:6:34.9,60,1.4473
'0:6:35.0,60,1.4467
'0:6:35.1,60,1.4457
'0:6:35.2,60,1.4450
'0:6:35.3,60,1.4445
'0:6:35.4,60,1.4441
'0:6:35.5,60,1.4441
'0:6:35.6,60,1.4435
'0:6:35.7,60,1.4433
'0:6:35.8,60,1.4425
'0:6:35.9,60,1.4419
'0:6:36.0,60,1.4418
'0:6:36.1,60,1.4417
'0:6:36.2,60,1.4416
'0:6:36.3,60,1.4410
'0:6:36.4,60,1.4412
'0:6:36.5,60,1.4404
'0:6:36.6,60,1.4399
'0:6:36.7,60,1.4396
'0:6:36.8,60,1.4394
'0:6:36.9,60,1.4394
'0:6:37.0,60,1.4399
'0:6:37.1,60,1.4397
'0:6:37.2,60,1.4396
'0:6:37.3,60,1.4401
'0:6:37.4,60,1.4408
'0:6:37.5,60,1.4418
'0:6:37.6,60,1.4432
'0:6:37.7,60,1.4438
'0:6:37.8,60,1.4445
'0:6:37.9,60,1.4457
'0:6:38.0,60,1.4467
'0:6:38.1,60,1.4477
'0:6:38.2,60,1.4483
'0:6:38.3,60,1.4489
'0:6:38.4,60,1.4502
'0:6:38.5,60,1.4517
'0:6:38.6,60,1.4522
'0:6:38.7,60,1.4532
'0:6:38.8,60,1.4543
'0:6:38.9,60,1.4542
'0:6:39.0,60,1.4540
'0:6:39.1,60,1.4552
'0:6:39.2,60,1.4555
'0:6:39.3,60,1.4555
'0:6:39.4,60,1.4559
'0:6:39.5,60,1.4559
'0:6:39.6,60,1.4565
'0:6:39.7,60,1.4564
'0:6:39.8,60,1.4556
'0:6:39.9,60,1.4554
'0:6:40.0,60,1.4554
'0:6:40.1,60,1.4550
'0:6:40.2,60,1.4547
'0:6:40.3,60,1.4544
'0:6:40.4,60,1.4545
'0:6:40.5,60,1.4543
'0:6:40.6,60,1.4538
'0:6:40.7,60,1.4531
'0:6:40.8,60,1.4525
'0:6:40.9,60,1.4516
'0:6:41.0,60,1.4511
'0:6:41.1,60,1.4502
'0:6:41.2,60,1.4495
'0:6:41.3,60,1.4488
'0:6:41.4,60,1.4480
'0:6:41.5,60,1.4472
'0:6:41.6,60,1.4462
'0:6:41.7,60,1.4458
'0:6:41.8,60,1.4458
'0:6:41.9,60,1.4451
'0:6:42.0,60,1.4447
'0:6:42.1,60,1.4445
'0:6:42.2,60,1.4445
'0:6:42.3,60,1.4441
'0:6:42.4,60,1.4440
'0:6:42.5,60,1.4434
'0:6:42.6,60,1.4428
'0:6:42.7,60,1.4424
'0:6:42.8,60,1.4423
'0:6:42.9,60,1.4421
'0:6:43.0,60,1.4422
'0:6:43.1,60,1.4418
'0:6:43.2,60,1.4413
'0:6:43.3,60,1.4407
'0:6:43.4,60,1.4410
'0:6:43.5,60,1.4411
'0:6:43.6,60,1.4412
'0:6:43.7,60,1.4406
'0:6:43.8,60,1.4402
'0:6:43.9,60,1.4402
'0:6:44.0,60,1.4395
'0:6:44.1,60,1.4391
'0:6:44.2,60,1.4389
'0:6:44.3,60,1.4386
'0:6:44.4,60,1.4383
'0:6:44.5,60,1.4380
'0:6:44.6,60,1.4375
'0:6:44.7,61,1.4371
'0:6:44.8,61,1.4365
'0:6:44.9,61,1.4365
'0:6:45.0,61,1.4363
'0:6:45.1,61,1.4367
'0:6:45.2,61,1.4362
'0:6:45.3,61,1.4360
'0:6:45.4,61,1.4361
'0:6:45.5,61,1.4360
'0:6:45.6,61,1.4356
'0:6:45.7,61,1.4356
'0:6:45.8,61,1.4351
'0:6:45.9,61,1.4348
'0:6:46.0,61,1.4349
'0:6:46.1,61,1.4350
'0:6:46.2,61,1.4348
'0:6:46.3,61,1.4358
'0:6:46.4,61,1.4345
'0:6:46.5,61,1.4344
'0:6:46.6,61,1.4340
'0:6:46.7,61,1.4334
'0:6:46.8,61,1.4328
'0:6:46.9,61,1.4326
'0:6:47.0,61,1.4321
'0:6:47.1,61,1.4317
'0:6:47.2,61,1.4318
'0:6:47.3,61,1.4320
'0:6:47.4,61,1.4316
'0:6:47.5,61,1.4314
'0:6:47.6,61,1.4305
'0:6:47.7,61,1.4297
'0:6:47.8,61,1.4288
'0:6:47.9,61,1.4281
'0:6:48.0,61,1.4281
'0:6:48.1,61,1.4278
'0:6:48.2,61,1.4281
'0:6:48.3,61,1.4280
'0:6:48.4,61,1.4281
'0:6:48.5,61,1.4258
'0:6:48.6,61,1.4249
'0:6:48.7,61,1.4259

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~49~126~35~98~57~53~48~48~53~126~76~101~102~116~126~50~52~48~126~48~126~89~101~115~124~49~54~126~49~126~49~126~50~126~35~55~48~52~55~49~101~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~57~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~54~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~53~45~50~52~32~49~48~58~50~48~58~50~51~46~53~50~53~48~52~54~34~93]

Attention! Any change in the file may prevent reading its data.
